SaleID,price
222610,1146.879277122796
222611,1809.0852321858479
222612,5127.875675689104
222613,4932.50556052995
222614,1344.3267601075736
222615,17346.327945573936
222616,3658.5283177844003
222617,1707.8506730542765
222618,9718.194043064907
222619,1433.7694282821737
222620,1946.8461955620244
222621,5765.191184762963
222622,5329.694931882981
222623,1103.0271596754997
222624,8539.029975661982
222625,1371.523626381218
222626,255.2251878537209
222627,2098.989465235657
222628,2202.924766348351
222629,35623.86527932111
222630,1573.8380047727167
222631,1346.5388057785376
222632,7306.353527708521
222633,3897.537775870869
222634,35698.0152956159
222635,24544.330373901037
222636,5678.433327741246
222637,4042.629385349944
222638,6502.805702317595
222639,7708.600539268484
222640,18816.387019092792
222641,2417.9244844384434
222642,3283.183870304287
222643,7357.751058441564
222644,16845.434662193937
222645,14298.124045906323
222646,3502.7447101122693
222647,2473.8907022517706
222648,10981.046193273127
222649,8694.895744911506
222650,618.1504784335461
222651,3358.1761550302663
222652,3426.8853307413424
222653,1198.0655670633496
222654,24330.941047022963
222655,2003.6486305349063
222656,218.84954375321826
222657,4525.6648847981905
222658,3533.997557687473
222659,875.4917722146095
222660,1617.5423838713061
222661,8807.273318329851
222662,13657.39032361871
222663,3974.747619804108
222664,3359.047813138282
222665,28935.708334550414
222666,5564.098770033308
222667,1068.2770983985693
222668,9735.117131367297
222669,32906.62199201077
222670,3010.9191219708737
222671,2490.8067400333293
222672,2327.1952019727655
222673,19919.751871539178
222674,5296.945493195658
222675,18610.698871544027
222676,8641.185334211836
222677,10644.370780676929
222678,11796.02006716982
222679,6546.692270455006
222680,8781.685374406918
222681,15120.340311545542
222682,1427.093253551987
222683,2763.8701791048074
222684,19597.106567930095
222685,18664.250190674047
222686,3296.625941360788
222687,25089.69207203337
222688,502.5155146990282
222689,27574.573598095456
222690,10381.119951348925
222691,698.8253075328118
222692,3288.1478272959534
222693,14433.96463003814
222694,798.3768907450836
222695,6378.599646203777
222696,1393.7787267147578
222697,3047.867206715039
222698,1009.2617104243157
222699,1467.4436918621102
222700,1447.6539564722252
222701,14108.04363921799
222702,3136.8209501979904
222703,3443.423695757067
222704,962.2200395979422
222705,2398.876841752703
222706,500.7001423294883
222707,2999.2556513812224
222708,3405.748476153705
222709,24771.6086330901
222710,4798.646237237351
222711,795.8403418123336
222712,1954.3698926103125
222713,1007.4924659807057
222714,7617.860976930075
222715,2028.5339288079963
222716,2636.0088694773417
222717,1196.558847575159
222718,1593.2129809476762
222719,7597.495642890028
222720,4500.370760243817
222721,501.3503131604229
222722,5043.975628799041
222723,784.3416153434622
222724,2618.218202189276
222725,11863.090407258036
222726,4884.247571028747
222727,4496.303873244515
222728,22337.385389215884
222729,3316.215816989315
222730,400.9676420805616
222731,18664.958777337855
222732,2496.3558864765882
222733,17532.024893624297
222734,22924.212570560205
222735,3105.4222016111216
222736,6170.710507869635
222737,550.8143673662784
222738,3684.309547760386
222739,18575.15847407169
222740,1638.1888866707898
222741,1830.9998949847763
222742,7150.484155944486
222743,1105.4948714201064
222744,257.96107807216544
222745,27297.836506615622
222746,6368.138140425077
222747,3883.0394998390875
222748,23569.385208130403
222749,1964.8867457742613
222750,11567.643605540548
222751,1562.0582515447472
222752,1215.7151055757831
222753,1146.0477524462908
222754,12174.198712046027
222755,2068.5961392851436
222756,1095.1610098243452
222757,2484.095790991023
222758,3708.7210694272285
222759,448.2262283284568
222760,10889.702954788821
222761,1505.0602619749968
222762,1782.5827662638992
222763,1296.57905819878
222764,2398.5670654334767
222765,817.4476015080054
222766,15891.16765408849
222767,6908.5371694923
222768,749.2793772262335
222769,646.9468668973645
222770,3706.713593614749
222771,9749.16167310735
222772,2441.7969622314818
222773,3583.7432081967963
222774,14180.572549105564
222775,450.02538992066815
222776,5470.251463121801
222777,4012.422555087412
222778,17499.676911124796
222779,11715.054329076398
222780,929.58164258324
222781,14534.670401119447
222782,2374.7146608096996
222783,2645.085384396574
222784,11616.479777223103
222785,1097.2590248013955
222786,4020.7008064413044
222787,1205.6101309017945
222788,4960.66678874546
222789,1987.4229691735416
222790,4498.385078554086
222791,1037.5761553744355
222792,748.095092093916
222793,8632.931193957798
222794,3187.8421917100814
222795,7576.664544354549
222796,15896.14538048532
222797,3908.142704740885
222798,745.0682862316272
222799,200.76184804852008
222800,7491.917144534156
222801,25627.786321649408
222802,1844.0304592150442
222803,4944.827182472026
222804,3524.284553209574
222805,4884.702422012033
222806,17421.99002013774
222807,4821.037988074968
222808,10676.800050819247
222809,1374.3022379859208
222810,3315.287472093697
222811,4853.329685671633
222812,652.1679336136649
222813,9222.791536947318
222814,24144.024987285313
222815,1719.7287630242115
222816,5938.529202302312
222817,7645.507378372123
222818,10222.43497375307
222819,449.8852530965988
222820,804.3431207436826
222821,6903.988732351052
222822,4899.024326754708
222823,18886.858900384155
222824,10041.761709847764
222825,987.7110832773467
222826,603.0878922517146
222827,779.6662751387286
222828,16709.40721022224
222829,197.17778425811665
222830,7461.035109590765
222831,921.0937925045216
222832,2372.6584758614626
222833,12866.241234426807
222834,3192.0673193379075
222835,7082.499457563284
222836,3955.0891191387936
222837,2475.266892394085
222838,2485.367686799535
222839,742.1877454886625
222840,2862.6224354013316
222841,33244.13768304945
222842,22233.24608101853
222843,544.1933728511555
222844,650.0479551816085
222845,6901.089431519653
222846,399.9647055669189
222847,1796.5894435686753
222848,32597.061128113957
222849,21411.052137329225
222850,5314.951246331004
222851,6276.188834853426
222852,5989.071535286301
222853,3314.1476655533943
222854,1578.4873304524265
222855,4309.736210347001
222856,1758.947374874361
222857,1987.0348414049768
222858,7778.44664961286
222859,572.6762770243583
222860,24230.991570992705
222861,19871.06545071999
222862,1612.0061979360448
222863,9943.54577492041
222864,1440.6280761749113
222865,7653.5273376231235
222866,2143.7641635831083
222867,1385.2593131107244
222868,695.6353381584292
222869,16817.025798445153
222870,11238.868002981373
222871,5621.86585503018
222872,4914.528026666457
222873,27452.335559098887
222874,1449.6219067558275
222875,17631.32477996463
222876,2188.648909935608
222877,2412.182053817615
222878,5532.393732281513
222879,9790.704090621837
222880,1503.051578244808
222881,5272.257563284083
222882,1463.7366309532817
222883,735.7837594271796
222884,3188.829210406491
222885,1498.5890777039774
222886,8634.761081386921
222887,2233.312466676554
222888,955.0136613843092
222889,788.3423420281124
222890,7551.634975272647
222891,3930.800016458744
222892,1006.5599814724835
222893,7566.976363523391
222894,196.5693876499766
222895,2604.6718748920366
222896,2297.0643180838492
222897,102.29524604661155
222898,9708.922613039942
222899,962.7890605153564
222900,3976.7412356964483
222901,701.2799977810439
222902,8862.986234149415
222903,15531.987313236616
222904,8678.185271715824
222905,903.0428454366488
222906,6261.270752939504
222907,848.5472717915533
222908,9234.217118826968
222909,4450.600041284617
222910,1140.8860747141541
222911,3525.9065949962687
222912,20667.874702946974
222913,13199.080924148446
222914,5397.965678151593
222915,35234.057627441136
222916,3984.207811915723
222917,20338.752856239542
222918,36944.71048655082
222919,1238.0998823555656
222920,1951.7819222030396
222921,2815.002301858885
222922,11717.826387064728
222923,1364.8076327709673
222924,1645.6076985998254
222925,1134.2795081488662
222926,581.7810048993671
222927,557.842168430811
222928,12598.201549052472
222929,1977.3732255182713
222930,1448.9799270668732
222931,107.42376830579397
222932,2915.283003063487
222933,4485.70772596459
222934,10413.637929067898
222935,1442.5302495119572
222936,763.1468993424144
222937,6011.053540873541
222938,3828.0301682406034
222939,16416.860040634216
222940,30340.817480473506
222941,2377.237757013531
222942,1884.9053109284027
222943,2420.812844067678
222944,948.7671902557353
222945,386.2906177849775
222946,3355.4803635433004
222947,1315.0133137504824
222948,6718.244565213416
222949,10053.3762538414
222950,1203.3806218491698
222951,2950.110284653809
222952,16246.938490793504
222953,452.1604775759447
222954,2107.2037672727797
222955,945.7632935399495
222956,16328.415150006524
222957,402.6534523
222958,24517.177840123935
222959,4581.627813093838
222960,35096.61668798973
222961,2434.8215898984868
222962,17049.90291343747
222963,1994.3198790747194
222964,2231.6861855401116
222965,4742.1549211636275
222966,5672.73085533253
222967,3372.1813278912996
222968,3762.5966435462265
222969,2452.9498600538013
222970,2186.3969995889465
222971,477.05610857487176
222972,8355.884124933378
222973,7836.3450512612035
222974,549.1982894119158
222975,2013.7501353468542
222976,3546.649587288579
222977,5634.974835472544
222978,1141.5395273830186
222979,2774.63633546975
222980,22473.92556047299
222981,2460.1375035093224
222982,2168.592722188903
222983,9837.227935713054
222984,844.9936972642591
222985,1779.4087451078615
222986,2447.170378935731
222987,1689.2254958434537
222988,459.8817203177619
222989,26144.442846671092
222990,558.2444910476418
222991,5598.445015605321
222992,5725.218824758083
222993,1323.3289980646025
222994,3116.1843641331197
222995,4446.093492188026
222996,17075.6210287818
222997,919.2238611813004
222998,593.3593212307705
222999,1697.9878561524122
223000,1081.1142020253474
223001,28369.519247762608
223002,22898.558701986018
223003,10379.894061436358
223004,1650.1358829046578
223005,5123.189057550873
223006,1426.6147767725686
223007,847.8407189623832
223008,1001.9410753049093
223009,1163.1867392628396
223010,7751.188787650597
223011,15945.050091626408
223012,38201.41013342285
223013,2999.3178599858406
223014,9764.906944777626
223015,530.5157171601517
223016,4266.230398782688
223017,249.22255611386788
223018,5674.5625469820625
223019,7458.434906543665
223020,7365.337581904883
223021,1675.5081684053416
223022,6521.267459812842
223023,2229.6662558517432
223024,4353.264619021415
223025,1213.2515333557465
223026,3573.9246509197815
223027,9989.72895920025
223028,2351.260791470685
223029,14886.42704917467
223030,13866.078627397
223031,21962.120402835524
223032,86969.1973956517
223033,1293.1971324081298
223034,752.4270127614177
223035,8764.438000416083
223036,28635.102413284054
223037,7189.676534934815
223038,2415.0470862325815
223039,5855.580216822958
223040,1350.4590414195975
223041,1224.3526235885836
223042,6010.355667044752
223043,7898.314868511536
223044,4239.026038441512
223045,2223.939425481961
223046,21847.308859669578
223047,5927.592857416212
223048,5754.147530132162
223049,4552.185577207469
223050,3933.279845994756
223051,70738.03669836847
223052,5614.673828059875
223053,9426.795669638996
223054,3161.1530271679144
223055,699.638042515368
223056,2373.642662868398
223057,10937.465880027921
223058,848.5725062849201
223059,987.8906058285277
223060,1783.5216689844538
223061,13765.299003036114
223062,3577.2649872931784
223063,4401.972716319212
223064,1064.4894380374262
223065,3788.20169338365
223066,263.43644821228673
223067,2676.6312889704104
223068,430.42972677008015
223069,354.09858825027464
223070,6678.921784422471
223071,6707.151507801882
223072,4904.0650477182335
223073,2252.6117422135167
223074,1682.8451412626075
223075,4841.223534192695
223076,8294.947769839495
223077,4859.172696362371
223078,1053.0185070657299
223079,363.2264210029665
223080,912.0329121238948
223081,377.4844743942705
223082,1587.3662191488881
223083,3965.569744468251
223084,1254.037341553662
223085,6144.808870935428
223086,3283.404490088167
223087,32699.459409605723
223088,1423.9376292580992
223089,1465.0771444527347
223090,5421.850725244075
223091,12321.617323951983
223092,992.2862247972281
223093,246.16372379263137
223094,1971.1136230112054
223095,3526.2781003291543
223096,783.2032945423873
223097,8724.981846521958
223098,4011.0618161396646
223099,2795.566215235586
223100,21125.51778126686
223101,883.6795853012057
223102,653.9778689393894
223103,837.3194203145121
223104,2287.795941259163
223105,573.832782542467
223106,10119.611281495972
223107,7449.094102955641
223108,3576.567978118667
223109,3662.833216549211
223110,542.6456736006402
223111,16552.61828987247
223112,11991.092554582858
223113,5547.659221743335
223114,13772.795721598808
223115,4721.933108488635
223116,1414.3648302610482
223117,2823.463000916064
223118,1489.7377821484772
223119,853.6895915422916
223120,373.5357904613296
223121,1307.1144720869281
223122,540.8870992217203
223123,4946.212575783504
223124,1787.582098186193
223125,26644.17307457442
223126,348.77450740768626
223127,9723.683875038865
223128,3066.7440537037915
223129,5137.211019170141
223130,1884.92635534303
223131,603.8933435149453
223132,6829.285365514546
223133,1079.4240864984129
223134,1441.4175216708018
223135,116.7321946297129
223136,1103.2065307411583
223137,8486.891480065658
223138,2221.6511701850886
223139,3000.9797018277836
